Date And Time,NET ENERGY EXPORT,TOTAL RADIATION,ACTIVE ENERGY EXPORT,ACTIVE ENERGY IMPORT,ACTIVE POWER,EXPORT 1,IMPORT1,NET EXPORT1,EXPORT 2,IMPORT2,NET EXPORT2
6/1/2018 20:51,237.48,0,238.34,0.86,-0.0885,68574.72,403.94,68170.78,61459,350.46,61108.54
6/1/2018 20:52,237.48,0,238.34,0.86,-0.088600002,68574.72,403.94,68170.78,61459,350.46,61108.54
6/1/2018 20:53,237.48,0,238.34,0.86,-0.089100002,68574.72,403.94,68170.78,61459,350.46,61108.54
6/1/2018 20:54,237.48,0,238.34,0.86,-0.089900002,68574.72,403.94,68170.78,61459,350.46,61108.54
6/1/2018 20:55,237.48,0,238.34,0.86,-0.0905,68574.72,403.94,68170.78,61459,350.46,61108.54
6/1/2018 20:56,237.46,0,238.34,0.88,-0.089099998,68574.72,403.96,68170.76,61459,350.46,61108.54
6/1/2018 20:57,237.46,0,238.34,0.88,-0.087299999,68574.72,403.96,68170.76,61459,350.46,61108.54
6/1/2018 20:58,237.46,0,238.34,0.88,-0.088400002,68574.72,403.96,68170.76,61459,350.46,61108.54
6/1/2018 20:59,237.46,0,238.34,0.88,-0.089299999,68574.72,403.96,68170.76,61459,350.46,61108.54
6/1/2018 21:00,237.46,0,238.34,0.88,-0.088799999,68574.72,403.96,68170.76,61459,350.46,61108.54
6/1/2018 21:01,237.46,0,238.34,0.88,-0.089700001,68574.72,403.96,68170.76,61459,350.46,61108.54
6/1/2018 21:02,237.46,0,238.34,0.88,-0.088,68574.72,403.96,68170.76,61459,350.46,61108.54
6/1/2018 21:03,237.46,0,238.34,0.88,-0.087599998,68574.72,403.96,68170.76,61459,350.46,61108.54
6/1/2018 21:04,237.46,0,238.34,0.88,-0.0885,68574.72,403.96,68170.76,61459,350.46,61108.54
6/1/2018 21:05,237.46,0,238.34,0.88,-0.088700001,68574.72,403.96,68170.76,61459,350.46,61108.54
6/1/2018 21:06,237.44,0,238.34,0.9,-0.088700001,68574.72,403.96,68170.76,61459,350.48,61108.52
6/1/2018 21:07,237.44,0,238.34,0.9,-0.088200001,68574.72,403.96,68170.76,61459,350.48,61108.52
6/1/2018 21:08,237.44,0,238.34,0.9,-0.0875,68574.72,403.96,68170.76,61459,350.48,61108.52
6/1/2018 21:09,237.44,0,238.34,0.9,-0.088299999,68574.72,403.96,68170.76,61459,350.48,61108.52
6/1/2018 21:10,237.44,0,238.34,0.9,-0.086200001,68574.72,403.96,68170.76,61459,350.48,61108.52
6/1/2018 21:11,237.44,0,238.34,0.9,-0.088200001,68574.72,403.96,68170.76,61459,350.48,61108.52
6/1/2018 21:12,237.44,0,238.34,0.9,-0.088699997,68574.72,403.96,68170.76,61459,350.48,61108.52
6/1/2018 21:13,237.44,0,238.34,0.9,-0.0905,68574.72,403.96,68170.76,61459,350.48,61108.52
6/1/2018 21:14,237.44,0,238.34,0.9,-0.088900002,68574.72,403.96,68170.76,61459,350.48,61108.52
6/1/2018 21:15,237.44,0,238.34,0.9,-0.089099998,68574.72,403.96,68170.76,61459,350.48,61108.52
6/1/2018 21:16,237.44,0,238.34,0.9,-0.089700001,68574.72,403.96,68170.76,61459,350.48,61108.52
6/1/2018 21:17,237.44,0,238.34,0.9,-0.085700001,68574.72,403.96,68170.76,61459,350.48,61108.52
6/1/2018 21:18,237.44,0,238.34,0.9,-0.082199997,68574.72,403.96,68170.76,61459,350.48,61108.52
6/1/2018 21:19,237.44,0,238.34,0.9,-0.0815,68574.72,403.96,68170.76,61459,350.48,61108.52
6/1/2018 21:20,237.44,0,238.34,0.9,-0.082700001,68574.72,403.96,68170.76,61459,350.48,61108.52
6/1/2018 21:21,237.44,0,238.34,0.9,-0.082800003,68574.72,403.96,68170.76,61459,350.48,61108.52
6/1/2018 21:22,237.44,0,238.34,0.9,-0.0825,68574.72,403.96,68170.76,61459,350.48,61108.52
6/1/2018 21:23,237.42,0,238.34,0.92,-0.084299999,68574.72,403.98,68170.74,61459,350.48,61108.52
6/1/2018 21:24,237.42,0,238.34,0.92,-0.081799999,68574.72,403.98,68170.74,61459,350.48,61108.52
6/1/2018 21:25,237.42,0,238.34,0.92,-0.083599998,68574.72,403.98,68170.74,61459,350.48,61108.52
6/1/2018 21:26,237.42,0,238.34,0.92,-0.084099998,68574.72,403.98,68170.74,61459,350.48,61108.52
6/1/2018 21:27,237.42,0,238.34,0.92,-0.082400002,68574.72,403.98,68170.74,61459,350.48,61108.52
6/1/2018 21:28,237.42,0,238.34,0.92,-0.081400002,68574.72,403.98,68170.74,61459,350.48,61108.52
6/1/2018 21:29,237.42,0,238.34,0.92,-0.0835,68574.72,403.98,68170.74,61459,350.48,61108.52
6/1/2018 21:30,237.42,0,238.34,0.92,-0.083400002,68574.72,403.98,68170.74,61459,350.48,61108.52
6/1/2018 21:31,237.42,0,238.34,0.92,-0.082,68574.72,403.98,68170.74,61459,350.48,61108.52
6/1/2018 21:32,237.42,0,238.34,0.92,-0.084299999,68574.72,403.98,68170.74,61459,350.48,61108.52
6/1/2018 21:33,237.42,0,238.34,0.92,-0.082799999,68574.72,403.98,68170.74,61459,350.48,61108.52
6/1/2018 21:34,237.4,0,238.34,0.94,-0.083599998,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:35,237.4,0,238.34,0.94,-0.083299999,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:36,237.4,0,238.34,0.94,-0.084900002,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:37,237.4,0,238.34,0.94,-0.082299999,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:38,237.4,0,238.34,0.94,-0.080900002,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:39,237.4,0,238.34,0.94,-0.084099998,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:40,237.4,0,238.34,0.94,-0.083799999,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:41,237.4,0,238.34,0.94,-0.084,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:42,237.4,0,238.34,0.94,-0.082900002,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:43,237.4,0,238.34,0.94,-0.082600002,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:44,237.4,0,238.34,0.94,-0.084599998,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:45,237.4,0,238.34,0.94,-0.084799999,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:46,237.4,0,238.34,0.94,-0.083599998,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:47,237.4,0,238.34,0.94,-0.084,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:48,237.4,0,238.34,0.94,-0.082899998,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:49,237.4,0,238.34,0.94,-0.083800003,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:50,237.4,0,238.34,0.94,-0.083400002,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:51,237.4,0,238.34,0.94,-0.083099998,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:52,237.4,0,238.34,0.94,-0.084200001,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:53,237.4,0,238.34,0.94,-0.0845,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:54,237.4,0,238.34,0.94,-0.0835,68574.72,403.98,68170.74,61459,350.5,61108.5
6/1/2018 21:55,237.38,0,238.34,0.96,-0.084900002,68574.72,404,68170.72,61459,350.5,61108.5
6/1/2018 21:56,237.38,0,238.34,0.96,-0.0835,68574.72,404,68170.72,61459,350.5,61108.5
6/1/2018 21:57,237.38,0,238.34,0.96,-0.084299999,68574.72,404,68170.72,61459,350.5,61108.5
6/1/2018 21:58,237.38,0,238.34,0.96,-0.086099998,68574.72,404,68170.72,61459,350.5,61108.5
6/1/2018 21:59,237.38,0,238.34,0.96,-0.083400002,68574.72,404,68170.72,61459,350.5,61108.5
6/1/2018 22:00,237.38,0,238.34,0.96,-0.082400002,68574.72,404,68170.72,61459,350.5,61108.5
6/1/2018 22:01,237.36,0,238.34,0.98,-0.083,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:02,237.36,0,238.34,0.98,-0.082,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:03,237.36,0,238.34,0.98,-0.082799999,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:04,237.36,0,238.34,0.98,-0.080599998,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:05,237.36,0,238.34,0.98,-0.080400002,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:06,237.36,0,238.34,0.98,-0.080199997,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:07,237.36,0,238.34,0.98,-0.0805,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:08,237.36,0,238.34,0.98,-0.0795,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:09,237.36,0,238.34,0.98,-0.081099998,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:10,237.36,0,238.34,0.98,-0.080900002,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:11,237.36,0,238.34,0.98,-0.081299999,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:12,237.36,0,238.34,0.98,-0.079700001,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:13,237.36,0,238.34,0.98,-0.0805,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:14,237.36,0,238.34,0.98,-0.083900002,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:15,237.36,0,238.34,0.98,-0.082299999,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:16,237.36,0,238.34,0.98,-0.081100002,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:17,237.36,0,238.34,0.98,-0.081799999,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:18,237.36,0,238.34,0.98,-0.083099998,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:19,237.36,0,238.34,0.98,-0.082399998,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:20,237.36,0,238.34,0.98,-0.080700001,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:21,237.36,0,238.34,0.98,-0.081399998,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:22,237.36,0,238.34,0.98,-0.081799999,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:23,237.36,0,238.34,0.98,-0.082700001,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:24,237.36,0,238.34,0.98,-0.0815,68574.72,404,68170.72,61459,350.52,61108.48
6/1/2018 22:25,237.34,0,238.34,1,-0.083099998,68574.72,404.02,68170.7,61459,350.52,61108.48
6/1/2018 22:26,237.34,0,238.34,1,-0.082599998,68574.72,404.02,68170.7,61459,350.52,61108.48
6/1/2018 22:27,237.34,0,238.34,1,-0.080299999,68574.72,404.02,68170.7,61459,350.52,61108.48
6/1/2018 22:28,237.32,0,238.34,1.02,-0.083700001,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:29,237.32,0,238.34,1.02,-0.083299999,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:30,237.32,0,238.34,1.02,-0.080800003,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:31,237.32,0,238.34,1.02,-0.083700001,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:32,237.32,0,238.34,1.02,-0.083800003,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:33,237.32,0,238.34,1.02,-0.082700001,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:34,237.32,0,238.34,1.02,-0.084799999,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:35,237.32,0,238.34,1.02,-0.082099998,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:36,237.32,0,238.34,1.02,-0.082100002,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:37,237.32,0,238.34,1.02,-0.0845,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:38,237.32,0,238.34,1.02,-0.082700001,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:39,237.32,0,238.34,1.02,-0.081699997,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:40,237.32,0,238.34,1.02,-0.080399998,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:41,237.32,0,238.34,1.02,-0.084,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:42,237.32,0,238.34,1.02,-0.083799999,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:43,237.32,0,238.34,1.02,-0.082799999,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:44,237.32,0,238.34,1.02,-0.083099998,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:45,237.32,0,238.34,1.02,-0.082,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:46,237.32,0,238.34,1.02,-0.084299999,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:47,237.32,0,238.34,1.02,-0.081799999,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:48,237.32,0,238.34,1.02,-0.084099998,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:49,237.32,0,238.34,1.02,-0.082599998,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:50,237.32,0,238.34,1.02,-0.082,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:51,237.32,0,238.34,1.02,-0.084,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:52,237.32,0,238.34,1.02,-0.084700001,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:53,237.32,0,238.34,1.02,-0.083599998,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:54,237.32,0,238.34,1.02,-0.083799999,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:55,237.32,0,238.34,1.02,-0.083799999,68574.72,404.02,68170.7,61459,350.54,61108.46
6/1/2018 22:56,237.28,0,238.34,1.06,-0.084700001,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 22:57,237.28,0,238.34,1.06,-0.085800003,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 22:58,237.28,0,238.34,1.06,-0.082600002,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 22:59,237.28,0,238.34,1.06,-0.083299999,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:00,237.28,0,238.34,1.06,-0.084,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:01,237.28,0,238.34,1.06,-0.083400002,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:02,237.28,0,238.34,1.06,-0.083900002,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:03,237.28,0,238.34,1.06,-0.080599998,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:04,237.28,0,238.34,1.06,-0.083,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:05,237.28,0,238.34,1.06,-0.081800003,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:06,237.28,0,238.34,1.06,-0.083200001,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:07,237.28,0,238.34,1.06,-0.081600002,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:08,237.28,0,238.34,1.06,-0.081,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:09,237.28,0,238.34,1.06,-0.082799999,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:10,237.28,0,238.34,1.06,-0.083299999,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:11,237.28,0,238.34,1.06,-0.082900002,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:12,237.28,0,238.34,1.06,-0.082200001,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:13,237.28,0,238.34,1.06,-0.083800003,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:14,237.28,0,238.34,1.06,-0.082599998,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:15,237.28,0,238.34,1.06,-0.084199997,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:16,237.28,0,238.34,1.06,-0.0845,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:17,237.28,0,238.34,1.06,-0.080700001,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:18,237.28,0,238.34,1.06,-0.080899998,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:19,237.28,0,238.34,1.06,-0.083,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:20,237.28,0,238.34,1.06,-0.084,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:21,237.28,0,238.34,1.06,-0.081,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:22,237.28,0,238.34,1.06,-0.083299999,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:23,237.28,0,238.34,1.06,-0.082399998,68574.72,404.04,68170.68,61459,350.56,61108.44
6/1/2018 23:24,237.26,0,238.34,1.08,-0.084299999,68574.72,404.04,68170.68,61459,350.58,61108.42
6/1/2018 23:25,237.26,0,238.34,1.08,-0.083700001,68574.72,404.04,68170.68,61459,350.58,61108.42
6/1/2018 23:26,237.24,0,238.34,1.1,-0.086599998,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:27,237.24,0,238.34,1.1,-0.084799999,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:28,237.24,0,238.34,1.1,-0.083400002,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:29,237.24,0,238.34,1.1,-0.081899998,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:30,237.24,0,238.34,1.1,-0.084799999,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:31,237.24,0,238.34,1.1,-0.083299999,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:32,237.24,0,238.34,1.1,-0.081900002,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:33,237.24,0,238.34,1.1,-0.081900002,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:34,237.24,0,238.34,1.1,-0.083900002,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:35,237.24,0,238.34,1.1,-0.083299999,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:36,237.24,0,238.34,1.1,-0.084,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:37,237.24,0,238.34,1.1,-0.084700001,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:38,237.24,0,238.34,1.1,-0.0825,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:39,237.24,0,238.34,1.1,-0.081900002,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:40,237.24,0,238.34,1.1,-0.082800003,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:41,237.24,0,238.34,1.1,-0.084099998,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:42,237.24,0,238.34,1.1,-0.086300003,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:43,237.24,0,238.34,1.1,-0.084599998,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:44,237.24,0,238.34,1.1,-0.085800003,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:45,237.24,0,238.34,1.1,-0.085,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:46,237.24,0,238.34,1.1,-0.085,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:47,237.24,0,238.34,1.1,-0.0835,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:48,237.24,0,238.34,1.1,-0.085,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:49,237.24,0,238.34,1.1,-0.085299999,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:50,237.24,0,238.34,1.1,-0.083399998,68574.72,404.06,68170.66,61459,350.58,61108.42
6/1/2018 23:51,237.22,0,238.34,1.12,-0.085599998,68574.72,404.06,68170.66,61459,350.6,61108.4
6/1/2018 23:52,237.22,0,238.34,1.12,-0.083,68574.72,404.06,68170.66,61459,350.6,61108.4
6/1/2018 23:53,237.22,0,238.34,1.12,-0.085800003,68574.72,404.06,68170.66,61459,350.6,61108.4
6/1/2018 23:54,237.22,0,238.34,1.12,-0.085299999,68574.72,404.06,68170.66,61459,350.6,61108.4
6/1/2018 23:55,117.88,0,118.46,0.58,-0.083199997,68574.72,404.06,68170.66,61459,350.6,61108.4
6/1/2018 23:56,117.88,0,118.46,0.58,-0.084200001,68574.72,404.06,68170.66,61459,350.6,61108.4
6/1/2018 23:57,-0.02,0,0,0.02,-0.084599998,68574.72,404.08,68170.64,61459,350.6,61108.4
6/1/2018 23:58,-0.02,0,0,0.02,-0.083099998,68574.72,404.08,68170.64,61459,350.6,61108.4
6/1/2018 23:59,-0.02,0,0,0.02,-0.084800003,68574.72,404.08,68170.64,61459,350.6,61108.4
7/1/2018 0:00,-0.02,0,0,0.02,-0.084400002,68574.72,404.08,68170.64,61459,350.6,61108.4
7/1/2018 0:01,-0.02,0,0,0.02,-0.085,68574.72,404.08,68170.64,61459,350.6,61108.4
7/1/2018 0:02,-0.02,0,0,0.02,-0.0835,68574.72,404.08,68170.64,61459,350.6,61108.4
7/1/2018 0:03,-0.02,0,0,0.02,-0.081799999,68574.72,404.08,68170.64,61459,350.6,61108.4
7/1/2018 0:04,-0.02,0,0,0.02,-0.0845,68574.72,404.08,68170.64,61459,350.6,61108.4
7/1/2018 0:05,-0.02,0,0,0.02,-0.0835,68574.72,404.08,68170.64,61459,350.6,61108.4
7/1/2018 0:06,-0.02,0,0,0.02,-0.082100002,68574.72,404.08,68170.64,61459,350.6,61108.4
7/1/2018 0:07,-0.02,0,0,0.02,-0.080900002,68574.72,404.08,68170.64,61459,350.6,61108.4
7/1/2018 0:08,-0.02,0,0,0.02,-0.082199997,68574.72,404.08,68170.64,61459,350.6,61108.4
7/1/2018 0:09,-0.02,0,0,0.02,-0.080699997,68574.72,404.08,68170.64,61459,350.6,61108.4
7/1/2018 0:10,-0.02,0,0,0.02,-0.082700001,68574.72,404.08,68170.64,61459,350.6,61108.4
7/1/2018 0:11,-0.02,0,0,0.02,-0.082700001,68574.72,404.08,68170.64,61459,350.6,61108.4
7/1/2018 0:12,-0.02,0,0,0.02,-0.083699997,68574.72,404.08,68170.64,61459,350.6,61108.4
7/1/2018 0:13,-0.02,0,0,0.02,-0.083200001,68574.72,404.08,68170.64,61459,350.6,61108.4
7/1/2018 0:14,-0.02,0,0,0.02,-0.081200001,68574.72,404.08,68170.64,61459,350.6,61108.4
7/1/2018 0:15,-0.02,0,0,0.02,-0.083899998,68574.72,404.08,68170.64,61459,350.6,61108.4
7/1/2018 0:16,-0.02,0,0,0.02,-0.082300003,68574.72,404.08,68170.64,61459,350.6,61108.4
7/1/2018 0:17,-0.02,0,0,0.02,-0.081100002,68574.72,404.08,68170.64,61459,350.6,61108.4
7/1/2018 0:18,-0.04,0,0,0.04,-0.082099998,68574.72,404.08,68170.64,61459,350.62,61108.38
7/1/2018 0:19,-0.04,0,0,0.04,-0.085,68574.72,404.08,68170.64,61459,350.62,61108.38
7/1/2018 0:20,-0.04,0,0,0.04,-0.082200001,68574.72,404.08,68170.64,61459,350.62,61108.38
7/1/2018 0:21,-0.04,0,0,0.04,-0.083799999,68574.72,404.08,68170.64,61459,350.62,61108.38
7/1/2018 0:22,-0.04,0,0,0.04,-0.083,68574.72,404.08,68170.64,61459,350.62,61108.38
7/1/2018 0:23,-0.04,0,0,0.04,-0.082799999,68574.72,404.08,68170.64,61459,350.62,61108.38
7/1/2018 0:24,-0.04,0,0,0.04,-0.080599998,68574.72,404.08,68170.64,61459,350.62,61108.38
7/1/2018 0:25,-0.04,0,0,0.04,-0.083799999,68574.72,404.08,68170.64,61459,350.62,61108.38
7/1/2018 0:26,-0.06,0,0,0.06,-0.086,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:27,-0.06,0,0,0.06,-0.084799999,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:28,-0.06,0,0,0.06,-0.082599998,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:29,-0.06,0,0,0.06,-0.081799999,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:30,-0.06,0,0,0.06,-0.083799999,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:31,-0.06,0,0,0.06,-0.081900002,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:32,-0.06,0,0,0.06,-0.083899998,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:33,-0.06,0,0,0.06,-0.085299999,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:34,-0.06,0,0,0.06,-0.084299999,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:35,-0.06,0,0,0.06,-0.086100002,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:36,-0.06,0,0,0.06,-0.083899998,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:37,-0.06,0,0,0.06,-0.085299999,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:38,-0.06,0,0,0.06,-0.084899998,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:39,-0.06,0,0,0.06,-0.083400002,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:40,-0.06,0,0,0.06,-0.0855,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:41,-0.06,0,0,0.06,-0.084200001,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:42,-0.06,0,0,0.06,-0.084099998,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:43,-0.06,0,0,0.06,-0.087299999,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:44,-0.06,0,0,0.06,-0.0845,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:45,-0.06,0,0,0.06,-0.082700001,68574.72,404.1,68170.62,61459,350.62,61108.38
7/1/2018 0:46,-0.08,0,0,0.08,-0.081900002,68574.72,404.1,68170.62,61459,350.64,61108.36
7/1/2018 0:47,-0.08,0,0,0.08,-0.083599998,68574.72,404.1,68170.62,61459,350.64,61108.36
7/1/2018 0:48,-0.08,0,0,0.08,-0.086799999,68574.72,404.1,68170.62,61459,350.64,61108.36
7/1/2018 0:49,-0.08,0,0,0.08,-0.083899998,68574.72,404.1,68170.62,61459,350.64,61108.36
7/1/2018 0:50,-0.08,0,0,0.08,-0.082900002,68574.72,404.1,68170.62,61459,350.64,61108.36
7/1/2018 0:51,-0.08,0,0,0.08,-0.084700001,68574.72,404.1,68170.62,61459,350.64,61108.36
7/1/2018 0:52,-0.08,0,0,0.08,-0.081,68574.72,404.1,68170.62,61459,350.64,61108.36
